Date,Open,High,Low,Close,Volume,Adj Close
2007-12-20,26.55,26.58,26.18,26.35,1754600,16.18
2007-12-19,26.38,26.54,26.18,26.37,1712600,16.19
2007-12-18,27.00,27.09,26.29,26.34,3551800,16.18
2007-12-17,26.43,26.93,26.43,26.89,3099500,16.51
2007-12-14,26.35,26.78,26.35,26.50,2486100,16.27
2007-12-13,25.78,26.83,25.78,26.80,4898800,16.46
2007-12-12,25.32,26.08,25.24,25.96,4660700,15.94
2007-12-11,25.29,25.34,24.54,24.58,3788800,15.10
2007-12-10,25.45,25.53,25.09,25.30,2220100,15.54
2007-12-07,25.77,25.97,25.39,25.43,2740900,15.62
2007-12-06,26.23,26.23,25.45,25.77,3060800,15.83
2007-12-05,26.12,26.22,25.88,26.15,2225700,16.06
2007-12-04,25.60,26.06,25.60,25.99,1524600,15.96
2007-12-03,25.85,26.02,25.52,25.72,1331800,15.80
2007-11-30,26.24,26.24,25.55,25.97,3463800,15.95
2007-11-29,25.88,26.32,25.86,25.96,2040300,15.94
2007-11-28,25.91,26.11,25.55,26.02,2772300,15.98
2007-11-27,24.97,25.78,24.93,25.73,2749900,15.76
2007-11-26,24.76,25.33,24.76,24.89,2097600,15.25
2007-11-23,24.80,24.84,24.63,24.81,562700,15.20
2007-11-21,24.92,25.20,24.71,24.71,1425000,15.14
2007-11-20,24.73,25.20,24.68,25.08,2220900,15.37
2007-11-19,25.26,25.29,24.71,24.74,1975800,15.16
2007-11-16,25.48,25.56,25.09,25.41,1876300,15.57
2007-11-15,25.51,25.74,25.16,25.27,2063700,15.48
2007-11-14,25.58,25.78,25.46,25.50,1529400,15.62
2007-11-13,25.01,25.52,25.00,25.48,1687700,15.61
2007-11-12,25.05,25.38,24.93,24.95,1546600,15.29
2007-11-09,25.20,25.48,25.12,25.14,1993100,15.40
2007-11-08,25.22,25.55,25.14,25.35,2608100,15.53
2007-11-07,25.70,25.82,25.14,25.18,2554900,15.43
2007-11-06,25.76,26.00,25.76,25.98,2085500,15.92
2007-11-05,26.28,26.28,25.57,25.88,1879700,15.86
2007-11-02,25.60,26.00,25.34,25.78,2636800,15.80
2007-11-01,25.75,25.90,25.26,25.28,1612400,15.49
2007-10-31,25.51,25.84,25.48,25.81,1534100,15.81
2007-10-30,25.40,25.60,25.35,25.42,1530300,15.57
2007-10-29,25.40,25.75,25.23,25.59,1744700,15.68
2007-10-26,25.45,25.46,25.09,25.30,1428000,15.50
2007-10-25,25.00,25.42,24.97,25.27,2734500,15.48
2007-10-24,24.44,25.16,24.26,25.00,4071700,15.32
2007-10-23,24.08,24.57,24.00,24.52,1857300,15.02
2007-10-22,23.85,24.02,23.72,24.02,1177700,14.72
2007-10-19,24.18,24.49,23.96,23.97,2138000,14.69
2007-10-18,24.22,24.52,24.15,24.29,2010900,14.88
2007-10-17,24.35,24.74,24.21,24.25,2178900,14.86
2007-10-16,24.10,24.41,24.01,24.22,1692700,14.84
2007-10-15,24.26,24.34,24.03,24.08,1418800,14.75
2007-10-12,24.20,24.29,24.01,24.29,1379900,14.88
2007-10-11,24.42,24.64,24.09,24.15,1385400,14.80
2007-10-10,24.36,24.60,24.32,24.40,1819000,14.95
2007-10-09,24.60,24.63,24.27,24.39,1500800,14.94
2007-10-08,24.27,24.69,24.20,24.63,2187200,15.09
2007-10-05,24.13,24.40,24.07,24.23,2273200,14.85
2007-10-04,23.95,24.14,23.89,24.04,1821700,14.73
2007-10-03,24.43,24.49,23.89,23.97,2206100,14.69
2007-10-02,24.65,24.73,24.43,24.62,1307400,15.08
2007-10-01,24.28,24.73,24.24,24.59,1692100,15.07
2007-09-28,24.32,24.39,24.09,24.22,1433500,14.84
2007-09-27,24.39,24.43,24.27,24.29,1209300,14.88
2007-09-26,24.16,24.38,24.04,24.28,1967700,14.88
2007-09-25,23.89,24.19,23.88,24.09,2356700,14.76
2007-09-24,24.15,24.37,24.05,24.05,3191100,14.74
2007-09-21,24.54,24.54,24.19,24.25,3439400,14.86
2007-09-20,24.50,24.53,24.27,24.28,2211800,14.88
2007-09-19,24.30,24.60,23.78,24.50,3688700,15.01
2007-09-18,24.11,24.60,24.08,24.59,2287900,15.07
2007-09-17,24.07,24.20,23.87,23.96,2152200,14.68
2007-09-14,24.07,24.41,24.06,24.20,3003300,14.83
2007-09-13,24.23,24.37,24.17,24.19,2843300,14.82
2007-09-12,23.82,24.29,23.82,24.24,3438600,14.85
2007-09-11,23.85,24.07,23.58,23.97,3557500,14.65
2007-09-10,24.00,24.05,23.81,23.83,2509600,14.56
2007-09-07,23.73,24.25,23.73,24.03,1539100,14.69
2007-09-06,23.85,24.17,23.79,24.00,916900,14.67
2007-09-05,24.07,24.13,23.83,23.85,1981500,14.58
2007-09-04,23.89,24.39,23.84,24.23,2251100,14.81
2007-08-31,23.91,24.11,23.74,23.82,2715000,14.56
2007-08-30,23.67,23.84,23.60,23.73,1361800,14.50
2007-08-29,23.90,23.93,23.56,23.86,1461700,14.58
2007-08-28,24.07,24.28,23.74,23.75,1346100,14.52
2007-08-27,24.09,24.35,24.07,24.23,1148800,14.81
2007-08-24,23.82,24.25,23.78,24.25,1770100,14.82
2007-08-23,23.91,24.05,23.67,23.86,1360100,14.58
2007-08-22,24.04,24.08,23.72,23.93,1493800,14.63
2007-08-21,23.90,24.13,23.84,23.97,1475600,14.65
2007-08-20,24.00,24.17,23.83,24.00,1550000,14.67
2007-08-17,23.20,24.04,22.62,24.01,2715800,14.67
2007-08-16,23.26,23.55,22.84,23.33,3589300,14.26
2007-08-15,23.59,23.94,23.36,23.41,1730500,14.31
2007-08-14,23.93,23.99,23.65,23.65,1838900,14.45
2007-08-13,23.68,24.11,23.58,23.98,3479500,14.66
2007-08-10,23.39,24.00,23.29,23.68,3623900,14.47
2007-08-09,23.27,23.76,23.21,23.43,3442400,14.32
2007-08-08,23.25,23.46,22.98,23.44,3120900,14.33
2007-08-07,22.78,23.37,22.76,23.17,3117000,14.16
2007-08-06,22.74,22.99,22.66,22.93,3451000,14.01
2007-08-03,22.62,22.78,22.55,22.65,4543400,13.84
2007-08-02,22.64,22.75,22.45,22.67,3458200,13.86
2007-08-01,22.53,22.75,22.32,22.58,11192800,13.80
2007-07-31,23.16,23.17,22.66,22.66,2573200,13.85
2007-07-30,22.56,22.83,22.35,22.79,3626700,13.93
2007-07-27,23.24,23.43,22.75,22.75,4908700,13.90
2007-07-26,23.90,23.95,22.88,23.44,4310400,14.33
2007-07-25,23.74,23.76,23.51,23.58,2860400,14.41
2007-07-24,23.53,23.80,23.53,23.64,2485100,14.45
2007-07-23,23.65,23.82,23.49,23.73,1558300,14.50
2007-07-20,23.89,23.94,23.48,23.55,2465800,14.39
2007-07-19,23.81,23.92,23.74,23.89,1350700,14.60
2007-07-18,23.72,23.79,23.59,23.73,2006600,14.50
2007-07-17,24.31,24.34,23.67,23.73,3892000,14.50
2007-07-16,24.25,24.43,24.14,24.21,2231100,14.80
2007-07-13,24.41,24.43,24.13,24.35,2099400,14.88
2007-07-12,24.05,24.45,23.99,24.42,2827700,14.92
2007-07-11,23.99,24.06,23.78,24.03,2269100,14.69
2007-07-10,23.95,24.22,23.94,24.03,3650900,14.69
2007-07-09,24.12,24.14,23.89,23.95,2910900,14.64
2007-07-06,24.02,24.08,23.92,24.01,2196500,14.67
2007-07-05,24.27,24.33,24.00,24.07,2411000,14.71
2007-07-03,24.10,24.22,23.94,24.19,967800,14.78
2007-07-02,24.15,24.22,23.90,24.19,3058900,14.78
2007-06-29,24.10,24.29,23.76,24.00,3953400,14.67
2007-06-28,23.70,24.24,23.65,24.09,3075000,14.72
2007-06-27,23.75,23.81,23.49,23.77,3079800,14.53
2007-06-26,23.48,23.93,23.36,23.89,5553700,14.60
2007-06-25,23.14,23.26,22.82,22.98,1594700,14.04
2007-06-22,23.35,23.40,23.08,23.13,2245300,14.14
2007-06-21,23.28,23.50,23.27,23.45,1694000,14.33
2007-06-20,23.39,23.50,23.22,23.24,1934900,14.20
2007-06-19,23.07,23.39,23.01,23.35,2862400,14.27
2007-06-18,23.03,23.14,22.92,23.05,1685900,14.09
2007-06-15,22.63,23.10,22.51,23.05,5620700,14.09
2007-06-14,22.53,22.63,22.47,22.51,3626700,13.76
2007-06-13,22.34,22.53,22.30,22.51,2887200,13.76
2007-06-12,22.62,22.73,22.38,22.40,1654200,13.65
2007-06-11,22.67,22.79,22.64,22.68,1973900,13.82
2007-06-08,22.45,22.73,22.34,22.72,2105000,13.85
2007-06-07,22.65,22.73,22.44,22.46,2285700,13.69
2007-06-06,22.85,22.88,22.69,22.80,1911100,13.90
2007-06-05,23.08,23.15,22.79,22.89,2990900,13.95
2007-06-04,23.25,23.25,22.95,23.05,2324500,14.05
2007-06-01,23.31,23.34,23.12,23.25,2250900,14.17
2007-05-31,23.78,23.79,22.89,23.35,4803800,14.23
2007-05-30,22.72,22.97,22.65,22.96,1895500,13.99
2007-05-29,22.94,23.00,22.78,22.82,2580600,13.91
2007-05-25,23.17,23.49,22.62,22.97,5225100,14.00
2007-05-24,22.80,22.96,22.75,22.90,3145800,13.96
2007-05-23,22.92,22.96,22.76,22.83,4519400,13.92
2007-05-22,23.03,23.20,22.89,22.94,2105900,13.98
2007-05-21,22.89,23.16,22.74,22.98,3462200,14.01
2007-05-18,22.89,22.95,22.72,22.92,2836100,13.97
2007-05-17,22.43,22.88,22.43,22.86,4755900,13.93
2007-05-16,22.23,22.50,22.17,22.50,2683700,13.71
2007-05-15,22.13,22.27,22.08,22.22,1793400,13.54
2007-05-14,21.97,22.26,21.94,22.13,1807000,13.49
2007-05-11,22.00,22.05,21.85,21.92,2046600,13.36
2007-05-10,22.30,22.33,21.99,22.00,1607200,13.41
2007-05-09,22.30,22.40,22.25,22.37,2527400,13.64
2007-05-08,22.44,22.58,22.24,22.35,2189900,13.62
2007-05-07,22.41,22.49,22.37,22.47,1517500,13.70
2007-05-04,22.35,22.41,22.20,22.36,2523300,13.63
2007-05-03,22.16,22.50,22.14,22.39,3502800,13.65
2007-05-02,22.02,22.19,21.96,22.13,1819300,13.49
2007-05-01,22.40,22.40,21.79,22.04,3017300,13.43
2007-04-30,21.93,22.10,21.91,21.94,2579700,13.37
2007-04-27,22.31,22.31,21.87,21.98,4596300,13.40
2007-04-26,22.96,22.96,21.93,22.40,4936100,13.65
2007-04-25,22.14,22.37,21.97,22.27,5519900,13.57
2007-04-24,21.49,22.15,21.33,22.15,6190000,13.50
2007-04-23,21.35,21.60,21.35,21.41,1676500,13.05
2007-04-20,21.48,21.52,21.34,21.51,2388200,13.11
2007-04-19,21.09,21.33,21.02,21.28,2283600,12.97
2007-04-18,21.17,21.23,21.06,21.15,2573100,12.89
2007-04-17,20.80,21.28,20.80,21.22,4329300,12.93
2007-04-16,20.77,21.25,20.74,21.11,3479300,12.87
2007-04-13,20.70,20.79,20.57,20.77,2671600,12.66
2007-04-12,20.66,20.70,20.49,20.68,2496000,12.61
2007-04-11,20.53,20.68,20.43,20.63,3393600,12.57
2007-04-10,20.46,20.69,20.43,20.52,2399800,12.51
2007-04-09,20.49,20.57,20.38,20.46,1447100,12.47
2007-04-05,20.58,20.64,20.52,20.54,1650000,12.52
2007-04-04,20.50,20.67,20.43,20.65,2031800,12.59
2007-04-03,20.29,20.52,20.28,20.47,2191900,12.48
2007-04-02,20.24,20.40,20.24,20.29,1920600,12.37
2007-03-30,20.01,20.29,20.01,20.25,2691300,12.34
2007-03-29,20.19,20.26,19.97,20.02,2259700,12.20
2007-03-28,20.04,20.13,20.00,20.10,3242200,12.25
2007-03-27,20.35,20.36,20.08,20.09,2751100,12.25
2007-03-26,20.38,20.40,20.21,20.36,1422800,12.41
2007-03-23,20.39,20.47,20.38,20.43,1773000,12.45
2007-03-22,20.39,20.48,20.37,20.43,1950400,12.45
2007-03-21,20.28,20.41,20.22,20.38,2523300,12.42
2007-03-20,20.14,20.30,20.13,20.30,2052500,12.37
2007-03-19,20.25,20.35,20.07,20.20,1955900,12.31
2007-03-16,20.36,20.36,20.09,20.23,2719000,12.33
2007-03-15,20.13,20.43,20.13,20.37,1629200,12.42
2007-03-14,20.18,20.22,20.02,20.15,2075600,12.28
2007-03-13,20.31,20.40,20.19,20.22,1857600,12.29
2007-03-12,20.17,20.43,20.15,20.40,2112200,12.40
2007-03-09,20.20,20.28,20.13,20.25,2045900,12.31
2007-03-08,20.13,20.24,20.07,20.19,1391800,12.27
2007-03-07,20.05,20.28,19.97,20.07,3414300,12.20
2007-03-06,20.06,20.22,20.01,20.11,1901400,12.22
2007-03-05,20.01,20.16,19.97,20.01,2319900,12.16
2007-03-02,20.01,20.18,19.95,20.06,2182300,12.19
2007-03-01,19.96,20.11,19.78,20.02,3821900,12.17
2007-02-28,20.20,20.28,20.05,20.08,2852700,12.20
2007-02-27,20.58,20.65,20.09,20.24,4232800,12.30
2007-02-26,20.41,20.64,20.37,20.63,1768100,12.54
2007-02-23,20.43,20.54,20.36,20.43,1240600,12.42
2007-02-22,20.69,20.73,20.37,20.48,2413200,12.45
2007-02-21,20.48,20.72,20.43,20.63,2050700,12.54
2007-02-20,20.71,20.71,20.49,20.54,2563000,12.48
2007-02-16,20.71,20.85,20.58,20.71,3588500,12.59
2007-02-15,20.99,21.03,20.79,20.86,2561100,12.68
2007-02-14,21.10,21.25,21.00,21.03,4148400,12.78
2007-02-13,20.54,21.06,20.54,20.95,8392800,12.73
2007-02-12,20.26,20.68,20.26,20.53,3612300,12.48
2007-02-09,20.45,20.57,20.20,20.30,3084800,12.34
2007-02-08,20.46,20.55,20.35,20.43,1472600,12.42
2007-02-07,20.55,20.55,20.37,20.43,3093100,12.42
2007-02-06,20.55,20.60,20.44,20.47,2460600,12.44
2007-02-05,20.63,20.63,20.43,20.52,1419300,12.47
2007-02-02,20.56,20.72,20.45,20.61,1731600,12.53
2007-02-01,20.52,20.65,20.48,20.56,2306600,12.49
2007-01-31,20.66,20.67,20.51,20.52,1798500,12.47
2007-01-30,20.64,20.70,20.56,20.64,1699900,12.54
2007-01-29,20.72,20.83,20.62,20.68,1637800,12.57
2007-01-26,20.90,20.98,20.68,20.71,3116700,12.59
2007-01-25,20.81,20.96,20.67,20.93,2444200,12.72
2007-01-24,20.79,20.89,20.75,20.85,1192600,12.67
2007-01-23,20.85,20.87,20.75,20.80,2113000,12.64
2007-01-22,20.87,20.96,20.77,20.88,2408700,12.69
2007-01-19,20.80,20.82,20.62,20.78,2794200,12.63
2007-01-18,21.05,21.05,20.73,20.80,2706700,12.64
2007-01-17,21.20,21.20,20.85,21.04,1137700,12.79
2007-01-16,21.00,21.10,20.86,20.99,3690100,12.76
2007-01-12,21.11,21.21,20.81,21.02,3103900,12.77
2007-01-11,20.87,21.22,20.81,21.13,2458000,12.84
2007-01-10,20.48,20.82,20.42,20.80,2206400,12.64
2007-01-09,20.53,20.61,20.49,20.57,2125800,12.50
2007-01-08,20.45,20.57,20.28,20.50,1906100,12.46
2007-01-05,20.33,20.44,20.27,20.40,1807500,12.40
2007-01-04,20.40,20.48,20.12,20.40,2646700,12.40
2007-01-03,20.53,20.68,20.41,20.50,1542600,12.46
2006-12-29,20.43,20.51,20.35,20.42,1327600,12.41
2006-12-28,20.43,20.49,20.32,20.43,1137600,12.42
2006-12-27,20.45,20.55,20.33,20.52,1355200,12.47
2006-12-26,20.12,20.46,20.12,20.43,1523800,12.42
2006-12-22,20.20,20.28,20.01,20.20,1163700,12.28
2006-12-21,20.02,20.23,19.99,20.21,1602100,12.28
2006-12-20,20.20,20.35,19.97,20.05,3433200,12.18
2006-12-19,20.22,20.34,20.19,20.32,1796100,12.35
2006-12-18,20.73,20.73,20.20,20.30,1392800,12.34
2006-12-15,20.26,20.42,20.18,20.25,2223200,12.31
2006-12-14,20.42,20.49,20.19,20.25,2734200,12.31
2006-12-13,20.65,20.70,20.30,20.46,2699900,12.43
2006-12-12,20.44,20.64,20.33,20.57,2194000,12.50
2006-12-11,20.56,20.71,20.33,20.43,2290800,12.42
2006-12-08,20.76,21.03,20.33,20.52,5332500,12.47
2006-12-07,20.87,20.93,20.62,20.71,2017000,12.59
2006-12-06,20.87,20.96,20.83,20.92,1214000,12.71
2006-12-05,20.95,20.99,20.80,20.93,1577600,12.72
2006-12-04,20.41,20.85,20.41,20.80,1858300,12.64
2006-12-01,20.50,20.69,20.36,20.52,1685200,12.47
2006-11-30,20.42,20.65,20.42,20.45,3365300,12.43
2006-11-29,20.36,20.54,20.31,20.47,1331400,12.44
2006-11-28,20.40,20.52,20.17,20.33,2935500,12.32
2006-11-27,20.68,20.70,20.31,20.42,3095100,12.37
2006-11-24,20.67,20.81,20.55,20.72,592600,12.55
2006-11-22,20.59,20.81,20.59,20.73,1424700,12.56
2006-11-21,20.88,20.94,20.59,20.66,2053000,12.52
2006-11-20,20.74,21.33,20.54,20.90,4241600,12.66
2006-11-17,20.25,20.44,20.20,20.23,1653700,12.26
2006-11-16,20.09,20.37,20.02,20.32,1806200,12.31
2006-11-15,20.00,20.20,20.00,20.03,1528700,12.14
2006-11-14,20.00,20.08,19.86,20.00,2080900,12.12
2006-11-13,19.70,20.12,19.53,19.98,2807200,12.11
2006-11-10,20.03,20.17,19.97,20.09,1954600,12.17
2006-11-09,20.32,20.45,20.07,20.10,2915500,12.18
2006-11-08,20.40,20.45,19.90,20.30,5441700,12.30
2006-11-07,20.50,20.61,20.36,20.48,1844900,12.41
2006-11-06,20.26,20.78,20.26,20.54,1292600,12.45
2006-11-03,20.50,20.50,20.19,20.24,1750400,12.26
2006-11-02,20.52,20.67,20.38,20.53,1978000,12.44
2006-11-01,20.15,20.69,20.09,20.50,3437100,12.42
2006-10-31,20.10,20.23,19.96,20.03,3668800,12.14
2006-10-30,20.57,20.61,20.05,20.10,3883700,12.18
2006-10-27,20.81,20.86,20.02,20.50,4432600,12.42
2006-10-26,20.50,21.07,20.25,20.90,4425700,12.66
2006-10-25,20.92,21.08,20.92,21.04,2100600,12.75
2006-10-24,21.00,21.18,20.94,20.99,2725500,12.72
2006-10-23,20.80,21.13,20.65,21.00,1921900,12.72
2006-10-20,20.87,20.91,20.57,20.87,2408000,12.65
2006-10-19,21.06,21.11,20.65,20.95,3340100,12.69
2006-10-18,21.05,21.23,20.99,21.16,1377400,12.82
2006-10-17,20.89,21.02,20.80,20.97,1762700,12.71
2006-10-16,20.92,21.12,20.80,20.97,2104800,12.71
2006-10-13,20.98,21.05,20.82,20.92,2826600,12.68
2006-10-12,20.80,21.22,20.67,21.06,3275300,12.76
2006-10-11,20.53,20.78,20.44,20.70,2644200,12.54
2006-10-10,20.88,20.88,20.22,20.53,4213600,12.44
2006-10-09,20.60,20.88,20.46,20.83,2054800,12.62
2006-10-06,20.75,20.80,20.50,20.65,1804200,12.51
2006-10-05,21.06,21.10,20.69,20.82,2477600,12.62
2006-10-04,20.80,21.21,20.74,21.14,1833300,12.81
2006-10-03,20.56,20.87,20.38,20.82,3189000,12.62
2006-10-02,20.76,20.80,20.54,20.67,2040300,12.52
2006-09-29,20.90,20.96,20.73,20.83,1847000,12.62
2006-09-28,21.00,21.00,20.85,20.90,999000,12.66
2006-09-27,20.90,21.09,20.86,20.96,2364100,12.70
2006-09-26,20.90,20.98,20.85,20.95,1390400,12.69
2006-09-25,20.58,20.97,20.54,20.90,2073500,12.66
2006-09-22,20.72,20.72,20.50,20.53,1187100,12.44
2006-09-21,20.79,20.91,20.67,20.76,1200600,12.58
2006-09-20,20.90,20.96,20.79,20.82,1061900,12.62
2006-09-19,20.80,21.09,20.73,20.90,1601700,12.66
2006-09-18,20.55,20.83,20.33,20.80,2453400,12.60
2006-09-15,20.80,20.80,20.66,20.74,4515900,12.57
2006-09-14,20.79,20.89,20.67,20.74,1929500,12.57
2006-09-13,20.80,20.84,20.55,20.76,2510400,12.58
2006-09-12,20.85,20.99,20.74,20.90,2095800,12.63
2006-09-11,21.35,21.54,20.81,20.93,3212900,12.65
2006-09-08,21.48,21.53,21.30,21.46,1900600,12.97
2006-09-07,21.70,21.78,21.41,21.47,2168600,12.97
2006-09-06,22.35,22.41,22.00,22.12,1158200,13.36
2006-09-05,22.28,22.49,22.21,22.46,1523300,13.57
2006-09-01,22.30,22.39,22.24,22.28,1011100,13.46
2006-08-31,22.14,22.43,22.14,22.30,2604800,13.47
2006-08-30,22.04,22.36,21.95,22.20,1731000,13.41
2006-08-29,21.93,22.05,21.85,22.04,1478900,13.32
2006-08-28,21.83,22.02,21.63,21.88,1168300,13.22
2006-08-25,21.73,21.90,21.68,21.89,845100,13.23
2006-08-24,21.69,21.85,21.55,21.82,1323900,13.18
2006-08-23,21.42,21.69,21.42,21.63,921800,13.07
2006-08-22,21.33,21.49,21.27,21.46,1004300,12.97
2006-08-21,21.40,21.60,21.40,21.49,996500,12.98
2006-08-18,21.13,21.45,21.05,21.38,1001600,12.92
2006-08-17,21.23,21.43,21.10,21.11,1528100,12.75
2006-08-16,21.39,21.39,21.13,21.18,963300,12.80
2006-08-15,21.22,21.45,21.08,21.32,1421700,12.88
2006-08-14,21.18,21.31,21.10,21.16,1050400,12.78
2006-08-11,21.20,21.30,21.06,21.09,1106500,12.74
2006-08-10,20.97,21.41,20.91,21.31,1141000,12.88
2006-08-09,21.36,21.45,20.96,21.04,1796000,12.71
2006-08-08,21.16,21.47,21.12,21.34,1295400,12.89
2006-08-07,21.44,21.48,20.78,21.11,1957000,12.75
2006-08-04,21.70,21.78,21.47,21.48,1079200,12.98
2006-08-03,21.95,21.96,21.62,21.64,1394600,13.07
2006-08-02,21.71,21.99,21.67,21.99,1954100,13.29
2006-08-01,21.48,21.76,21.46,21.64,1081700,13.07
2006-07-31,21.50,21.58,21.36,21.46,1594600,12.97
2006-07-28,21.50,21.73,21.39,21.55,1525900,13.02
2006-07-27,21.65,21.83,21.35,21.40,1475300,12.93
2006-07-26,21.70,21.83,21.54,21.59,2006200,13.04
2006-07-25,21.23,21.64,21.20,21.55,1514500,13.02
2006-07-24,21.33,21.59,21.26,21.51,3043600,13.00
2006-07-21,21.05,21.22,20.85,21.21,1189700,12.81
2006-07-20,21.06,21.29,21.03,21.05,1026900,12.72
2006-07-19,21.01,21.25,20.91,21.10,1503900,12.75
2006-07-18,20.50,21.08,20.12,21.04,3232000,12.71
2006-07-17,20.18,20.52,20.18,20.48,1059100,12.37
2006-07-14,20.39,20.55,20.20,20.26,766400,12.24
2006-07-13,20.51,20.64,20.26,20.40,1398800,12.33
2006-07-12,20.88,21.05,20.58,20.61,1671700,12.45
2006-07-11,20.75,21.30,20.64,21.01,2662400,12.69
2006-07-10,20.39,20.67,20.39,20.58,991600,12.43
2006-07-07,20.45,20.55,20.34,20.39,1317000,12.32
2006-07-06,20.28,20.55,20.25,20.52,2111900,12.40
2006-07-05,20.07,20.33,20.06,20.24,1291700,12.23
2006-07-03,20.24,20.33,20.07,20.32,573600,12.28
2006-06-30,19.98,20.46,19.96,20.37,2594100,12.31
2006-06-29,19.63,19.99,19.61,19.93,3002300,12.04
2006-06-28,19.60,19.64,19.53,19.59,1183500,11.84
2006-06-27,19.60,19.63,19.52,19.58,1587900,11.83
2006-06-26,19.47,19.63,19.43,19.60,1264700,11.84
2006-06-23,19.56,19.64,19.42,19.47,961100,11.76
2006-06-22,19.60,19.70,19.55,19.64,1198300,11.87
2006-06-21,19.60,19.72,19.47,19.66,1753700,11.88
2006-06-20,19.16,19.31,19.14,19.22,966800,11.61
2006-06-19,19.18,19.34,19.12,19.17,968300,11.58
2006-06-16,19.17,19.34,19.12,19.15,1214000,11.57
2006-06-15,19.05,19.35,18.87,19.30,2307700,11.66
2006-06-14,19.29,19.32,18.83,18.88,2352600,11.41
2006-06-13,19.32,19.40,19.22,19.31,1471000,11.63
2006-06-12,19.38,19.44,19.30,19.35,838800,11.65
2006-06-09,19.37,19.55,19.28,19.36,577800,11.66
2006-06-08,19.50,19.60,19.29,19.40,1149300,11.68
2006-06-07,19.46,19.65,19.32,19.50,1252700,11.75
2006-06-06,19.61,19.66,19.25,19.46,1112900,11.72
2006-06-05,19.80,19.80,19.55,19.56,1027800,11.78
2006-06-02,19.76,19.87,19.70,19.84,982800,11.95
2006-06-01,19.69,19.80,19.66,19.77,819700,11.91
2006-05-31,19.59,19.70,19.53,19.66,1444600,11.84
2006-05-30,19.69,19.70,19.43,19.60,1508800,11.81
2006-05-26,19.80,19.83,19.66,19.69,756200,11.86
2006-05-25,19.60,19.80,19.46,19.79,1946900,11.92
2006-05-24,19.43,19.60,19.42,19.55,2779200,11.78
2006-05-23,19.48,19.64,19.44,19.46,2654500,11.72
2006-05-22,19.48,19.63,19.34,19.48,1352400,11.73
2006-05-19,19.39,19.62,19.20,19.55,1279200,11.78
2006-05-18,19.43,19.67,19.24,19.30,1979100,11.62
2006-05-17,19.70,19.80,19.42,19.44,1194200,11.71
2006-05-16,19.79,19.85,19.67,19.80,1119100,11.93
2006-05-15,19.63,19.81,19.45,19.81,1320200,11.93
2006-05-12,19.44,19.69,19.39,19.56,1273500,11.78
2006-05-11,19.76,19.80,19.39,19.45,1335300,11.71
2006-05-10,19.82,19.95,19.75,19.77,1268100,11.91
2006-05-09,19.80,19.91,19.65,19.89,852100,11.98
2006-05-08,19.74,20.17,19.71,19.84,2041000,11.95
2006-05-05,19.82,19.87,19.60,19.73,1619000,11.88
2006-05-04,19.63,19.78,19.58,19.71,1241100,11.87
2006-05-03,19.45,19.63,19.25,19.63,1102900,11.82
2006-05-02,19.65,19.66,19.35,19.51,1932800,11.75
2006-05-01,19.69,19.86,19.53,19.58,2019700,11.79
2006-04-28,20.03,20.04,19.45,19.53,2996500,11.76
2006-04-27,20.45,20.59,19.92,19.96,2038900,12.02
2006-04-26,20.80,20.95,20.55,20.55,1938000,12.38
2006-04-25,20.64,20.83,20.55,20.68,1722200,12.46
2006-04-24,20.48,20.77,20.44,20.67,1204500,12.45
2006-04-21,20.58,20.60,20.40,20.54,1129400,12.37
2006-04-20,20.17,20.57,20.17,20.49,1701400,12.34
2006-04-19,20.25,20.44,20.15,20.20,2933100,12.17
2006-04-18,20.15,20.35,20.12,20.33,1074600,12.24
2006-04-17,20.26,20.27,20.11,20.18,673000,12.15
2006-04-13,20.40,20.44,20.23,20.30,527400,12.23
2006-04-12,20.46,20.54,20.41,20.44,663300,12.31
2006-04-11,20.65,20.69,20.36,20.40,1026900,12.29
2006-04-10,20.66,20.70,20.53,20.60,991600,12.41
2006-04-07,20.69,20.77,20.52,20.60,2016700,12.41
2006-04-06,20.79,20.84,20.59,20.64,1494000,12.43
2006-04-05,20.75,20.88,20.54,20.78,2387100,12.52
2006-04-04,20.38,20.43,20.13,20.41,1218300,12.29
2006-04-03,20.44,20.49,20.32,20.43,1103000,12.31
2006-03-31,20.23,20.40,20.18,20.34,1094400,12.25
2006-03-30,20.38,20.40,20.14,20.27,913700,12.21
2006-03-29,20.64,20.65,20.37,20.44,1121200,12.31
2006-03-28,20.54,20.66,20.38,20.60,1140100,12.41
2006-03-27,20.62,20.66,20.41,20.59,1374300,12.40
2006-03-24,20.71,20.80,20.52,20.73,682600,12.49
2006-03-23,20.78,20.82,20.63,20.79,1034700,12.52
2006-03-22,20.77,20.93,20.71,20.86,1000100,12.56
2006-03-21,20.66,20.86,20.52,20.75,1271800,12.50
2006-03-20,20.73,20.78,20.53,20.72,1307100,12.48
2006-03-17,20.80,20.85,20.69,20.76,1451400,12.50
2006-03-16,20.73,20.89,20.57,20.69,2639700,12.46
2006-03-15,20.21,20.31,19.98,20.23,1099100,12.18
2006-03-14,20.14,20.36,20.07,20.32,1766400,12.20
2006-03-13,20.21,20.35,20.09,20.20,982100,12.13
2006-03-10,19.96,20.23,19.95,20.22,1003000,12.14
2006-03-09,19.85,20.00,19.74,19.90,907700,11.95
