Date,Open,High,Low,Close,Volume,Adj Close
2009-05-28,15.09,15.24,14.69,15.09,19131600,15.09
2009-05-27,15.27,15.53,14.88,14.94,18977400,14.94
2009-05-26,14.68,15.44,14.67,15.28,19953000,15.28
2009-05-22,14.89,15.17,14.75,14.98,19150500,14.98
2009-05-21,14.92,15.12,14.62,14.87,15186800,14.87
2009-05-20,15.08,15.31,14.80,14.96,15781600,14.96
2009-05-19,15.06,15.34,15.02,15.18,13676000,15.18
2009-05-18,15.10,15.18,14.74,15.17,18629500,15.17
2009-05-15,15.00,15.10,14.86,14.91,22525900,14.91
2009-05-14,14.50,14.86,14.40,14.76,20841800,14.76
2009-05-13,14.92,14.95,14.50,14.52,23585400,14.52
2009-05-12,15.50,15.50,14.90,15.10,31403300,15.10
2009-05-11,14.90,15.83,14.81,15.54,39492400,15.54
2009-05-08,14.88,15.30,14.70,15.15,22461200,15.15
2009-05-07,15.03,15.10,14.38,14.80,24328500,14.80
2009-05-06,14.80,15.00,14.52,14.85,19105800,14.85
2009-05-05,14.55,14.99,14.18,14.74,35233200,14.74
2009-05-04,14.20,14.25,13.96,14.18,25094600,14.18
2009-05-01,14.50,14.50,13.91,14.14,23721700,14.14
2009-04-30,14.12,14.60,14.12,14.29,25883300,14.29
2009-04-29,13.70,14.35,13.70,14.02,16570900,14.02
2009-04-28,13.74,14.05,13.60,13.64,18856500,13.64
2009-04-27,14.48,14.55,13.88,13.89,22640600,13.89
2009-04-24,14.79,14.94,14.36,14.73,25803000,14.73
2009-04-23,14.56,14.74,14.11,14.55,32943200,14.55
2009-04-22,14.62,15.39,14.41,14.48,65407800,14.48
2009-04-21,13.94,14.59,13.71,14.38,54237700,14.38
2009-04-20,14.16,14.25,13.60,13.66,13470500,13.66
2009-04-17,14.43,14.52,14.03,14.39,19800400,14.39
2009-04-16,14.15,14.53,14.05,14.43,19156500,14.43
2009-04-15,13.93,14.09,13.77,14.02,12383200,14.02
2009-04-14,14.40,14.42,14.00,14.07,15151700,14.07
2009-04-13,14.02,14.54,13.86,14.42,35067600,14.42
2009-04-09,13.14,13.59,13.07,13.47,17285800,13.47
2009-04-08,12.90,13.01,12.75,12.92,11241000,12.92
2009-04-07,13.00,13.10,12.68,12.81,12306400,12.81
2009-04-06,13.08,13.24,12.99,13.23,11935700,13.23
2009-04-03,12.95,13.39,12.78,13.34,18534900,13.34
2009-04-02,13.04,13.14,12.80,12.95,28823100,12.95
2009-04-01,12.70,13.12,12.60,12.75,14540400,12.75
2009-03-31,12.76,13.10,12.67,12.81,11882100,12.81
2009-03-30,12.93,13.14,12.51,12.70,16558800,12.70
2009-03-27,13.17,13.61,13.12,13.18,22426200,13.18
2009-03-26,13.55,13.61,13.00,13.35,24223400,13.35
2009-03-25,13.69,13.88,13.35,13.55,16746400,13.55
2009-03-24,13.98,14.02,13.56,13.63,17293600,13.63
2009-03-23,13.79,14.12,13.62,14.09,18200000,14.09
2009-03-20,13.63,13.87,13.51,13.60,22079300,13.60
2009-03-19,13.68,14.14,13.61,13.74,25954300,13.74
2009-03-18,13.81,13.95,13.23,13.42,26324300,13.42
2009-03-17,13.35,14.04,13.22,13.99,16719400,13.99
2009-03-16,13.66,13.66,13.20,13.22,19448800,13.22
2009-03-13,13.58,13.64,13.27,13.51,12522600,13.51
2009-03-12,13.35,13.60,13.10,13.60,16682500,13.60
2009-03-11,13.31,13.50,13.03,13.39,17505000,13.39
2009-03-10,12.81,13.40,12.75,13.23,22730900,13.23
2009-03-09,12.85,13.45,12.55,12.66,23119700,12.66
2009-03-06,12.60,13.18,12.52,13.05,30994200,13.05
2009-03-05,12.77,13.07,12.48,12.53,18477000,12.53
2009-03-04,12.72,13.49,12.51,13.16,24076200,13.16
2009-03-03,12.79,12.87,12.31,12.50,16509700,12.50
2009-03-02,12.85,12.97,12.47,12.58,20934900,12.58
2009-02-27,12.66,13.33,12.61,13.23,20392600,13.23
2009-02-26,12.88,13.39,12.74,12.98,26571900,12.98
2009-02-25,12.45,12.79,12.30,12.48,16195700,12.48
2009-02-24,12.57,12.86,12.27,12.75,22529300,12.75
2009-02-23,12.20,12.35,11.83,11.97,16517300,11.97
2009-02-20,11.90,12.27,11.75,12.14,16485500,12.14
2009-02-19,12.35,12.59,11.93,11.98,12537600,11.98
2009-02-18,12.12,12.53,12.07,12.22,12434300,12.22
2009-02-17,12.31,12.58,12.01,12.02,15708400,12.02
2009-02-13,12.67,12.99,12.59,12.84,11139300,12.84
2009-02-12,12.50,12.66,12.14,12.66,15452500,12.66
2009-02-11,12.87,12.91,12.38,12.63,13726600,12.63
2009-02-10,13.54,13.90,12.72,12.75,24148400,12.75
2009-02-09,13.59,14.00,13.47,13.90,15686200,13.90
2009-02-06,13.41,13.84,13.20,13.63,17594600,13.63
2009-02-05,12.93,13.52,12.85,13.51,17566800,13.51
2009-02-04,12.67,13.23,12.55,13.00,22933800,13.00
2009-02-03,12.30,12.71,12.01,12.68,18669700,12.68
2009-02-02,11.50,12.32,11.49,12.15,21223000,12.15
2009-01-30,11.86,12.15,11.51,11.73,21508900,11.73
2009-01-29,12.02,12.24,11.73,11.74,22124100,11.74
2009-01-28,12.23,12.38,11.92,12.24,35686800,12.24
2009-01-27,11.20,11.37,10.85,11.34,33708200,11.34
2009-01-26,11.26,11.28,10.81,11.17,16469800,11.17
2009-01-23,10.90,11.55,10.86,11.32,15864000,11.32
2009-01-22,11.35,11.51,10.90,11.28,17201700,11.28
2009-01-21,11.17,11.59,11.08,11.59,15892200,11.59
2009-01-20,11.72,11.80,11.01,11.01,18692000,11.01
2009-01-16,11.87,11.97,11.44,11.59,24783700,11.59
2009-01-15,12.32,12.35,11.22,11.61,25247500,11.61
2009-01-14,12.26,12.53,11.81,12.41,23595200,12.41
2009-01-13,12.09,12.79,11.78,12.10,25720400,12.10
2009-01-12,13.09,13.10,12.08,12.22,19976900,12.22
2009-01-09,13.42,13.56,12.90,13.13,19281000,13.13
2009-01-08,12.37,13.07,12.31,13.07,13929800,13.07
2009-01-07,12.71,13.16,12.45,12.71,24995900,12.71
2009-01-06,12.96,13.24,12.88,13.00,10056000,13.00
2009-01-05,12.72,13.01,12.39,12.86,11989900,12.86
2009-01-02,12.17,12.85,12.12,12.85,9514600,12.85
2008-12-31,11.95,12.30,11.92,12.20,9085500,12.20
2008-12-30,11.91,12.00,11.72,11.97,7480600,11.97
2008-12-29,12.46,12.46,11.45,11.88,9913500,11.88
2008-12-26,12.30,12.38,12.18,12.34,3873900,12.34
2008-12-24,12.41,12.48,12.29,12.32,2500100,12.32
2008-12-23,12.47,12.65,12.25,12.42,7474700,12.42
2008-12-22,13.03,13.08,12.00,12.35,12946400,12.35
2008-12-19,12.92,13.32,12.72,13.03,17551900,13.03
2008-12-18,13.13,13.27,12.70,12.72,14997900,12.72
2008-12-17,13.00,13.43,12.83,13.11,12783000,13.11
2008-12-16,12.88,13.48,12.88,13.36,18544100,13.36
2008-12-15,13.10,13.29,12.55,12.73,20131100,12.73
2008-12-12,12.31,13.23,12.15,13.15,24636700,13.15
2008-12-11,13.16,13.36,12.57,12.73,26528700,12.73
2008-12-10,12.67,13.57,12.35,13.40,46696000,13.40
2008-12-09,11.90,12.54,11.77,12.19,28943400,12.19
2008-12-08,12.17,12.49,11.79,12.20,33782200,12.20
2008-12-05,10.96,11.70,10.62,11.66,19973900,11.66
2008-12-04,11.38,11.48,10.70,11.05,18447800,11.05
2008-12-03,11.12,11.50,10.74,11.50,24094600,11.50
2008-12-02,10.81,12.50,10.50,11.50,46254900,11.50
2008-12-01,11.82,11.98,10.73,10.74,26242500,10.74
2008-11-28,10.76,11.59,10.65,11.51,12397600,11.51
2008-11-26,9.93,10.58,9.92,10.58,13640000,10.58
2008-11-25,10.12,10.20,9.83,10.07,16889200,10.07
2008-11-24,9.56,10.27,9.42,10.21,22452600,10.21
2008-11-21,9.28,9.48,8.95,9.39,29895300,9.39
2008-11-20,9.10,10.01,8.94,8.95,37311800,8.95
2008-11-19,11.54,11.58,9.07,9.14,57680800,9.14
2008-11-18,11.93,12.40,11.00,11.55,51671000,11.55
2008-11-17,10.50,10.94,10.32,10.63,14601400,10.63
2008-11-14,10.84,11.50,10.63,10.82,19072400,10.82
2008-11-13,10.32,11.17,9.76,11.15,25212700,11.15
2008-11-12,11.01,11.34,10.02,10.34,29046700,10.34
2008-11-11,11.56,11.67,11.06,11.35,33294600,11.35
2008-11-10,12.37,12.40,11.57,11.87,16708100,11.87
2008-11-07,12.45,12.50,11.65,12.20,47280400,12.20
2008-11-06,14.84,14.89,13.75,13.96,44431700,13.96
2008-11-05,13.21,14.84,13.15,13.92,71264100,13.92
2008-11-04,13.05,13.49,12.84,13.35,24980000,13.35
2008-11-03,12.74,12.89,12.55,12.75,10385600,12.75
2008-10-31,13.09,13.36,12.71,12.82,24017600,12.82
2008-10-30,12.53,13.18,12.25,12.93,26757100,12.93
2008-10-29,12.20,12.61,11.92,12.14,21443000,12.14
2008-10-28,11.89,12.40,11.25,12.36,22795700,12.36
2008-10-27,11.82,12.19,11.50,11.58,16372300,11.58
2008-10-24,11.31,12.33,11.31,12.10,29718100,12.10
2008-10-23,12.15,12.70,11.55,12.65,27751300,12.65
2008-10-22,12.36,12.84,12.35,12.39,35671000,12.39
2008-10-21,12.62,12.74,12.04,12.07,28385500,12.07
2008-10-20,13.03,13.03,12.33,12.86,24999900,12.86
2008-10-17,12.88,13.50,12.68,12.90,38974800,12.90
2008-10-16,11.90,13.73,11.37,12.99,107674200,12.99
2008-10-15,12.49,12.55,11.75,11.75,27529900,11.75
2008-10-14,13.78,13.93,12.37,12.65,26909700,12.65
2008-10-13,13.14,13.51,12.56,13.49,26049700,13.49
2008-10-10,12.22,12.92,11.96,12.29,38683200,12.29
2008-10-09,13.90,13.90,12.47,12.65,40808900,12.65
2008-10-08,13.80,14.58,13.20,13.76,31651100,13.76
2008-10-07,15.19,15.49,14.53,14.58,27696400,14.58
2008-10-06,15.27,16.07,14.55,15.31,42862100,15.31
2008-10-03,15.81,16.44,15.75,16.00,25824900,16.00
2008-10-02,16.77,16.85,15.54,15.58,23416200,15.58
2008-10-01,17.17,17.31,16.80,16.96,13725000,16.96
2008-09-30,17.15,17.62,17.00,17.30,23672300,17.30
2008-09-29,18.77,18.92,16.88,16.88,39570300,16.88
2008-09-26,18.75,19.25,18.65,18.92,14922800,18.92
2008-09-25,19.09,19.56,18.97,19.20,14512100,19.20
2008-09-24,18.90,19.19,18.82,19.15,12766200,19.15
2008-09-23,18.71,19.13,18.67,18.93,20230100,18.93
2008-09-22,19.60,19.60,18.64,18.68,16911900,18.68
2008-09-19,20.58,20.79,19.27,19.89,31649100,19.89
2008-09-18,18.79,20.82,18.49,20.82,37286300,20.82
2008-09-17,18.97,19.08,18.20,18.82,28819300,18.82
2008-09-16,18.25,19.35,18.24,19.26,33897000,19.26
2008-09-15,18.27,19.14,18.25,18.85,32567200,18.85
2008-09-12,18.43,19.17,18.34,19.08,21301100,19.08
2008-09-11,17.40,18.57,17.33,18.55,28408000,18.55
2008-09-10,17.63,17.79,17.25,17.70,19619600,17.70
2008-09-09,18.14,18.19,17.53,17.58,25271700,17.58
2008-09-08,18.33,18.37,17.87,18.26,16447400,18.26
2008-09-05,17.92,18.34,17.80,18.08,17089100,18.08
2008-09-04,18.71,18.81,17.75,17.75,23892500,17.75
2008-09-03,18.85,19.00,18.70,18.76,11557100,18.76
2008-09-02,19.63,19.77,18.74,18.75,16943700,18.75
2008-08-29,19.54,19.60,19.28,19.38,11204900,19.38
2008-08-28,19.48,19.76,19.38,19.65,11729500,19.65
2008-08-27,19.08,19.45,18.93,19.37,9300100,19.37
2008-08-26,19.12,19.20,19.00,19.09,8770500,19.09
2008-08-25,19.34,19.40,19.05,19.09,13779300,19.09
2008-08-22,19.11,19.68,19.10,19.53,11087500,19.53
2008-08-21,19.06,19.18,18.87,19.11,16995100,19.11
2008-08-20,19.57,19.65,19.10,19.17,16426500,19.17
2008-08-19,19.78,19.91,19.41,19.42,12851000,19.42
2008-08-18,20.47,20.52,19.66,19.73,14867400,19.73
2008-08-15,20.27,20.82,20.27,20.44,14945100,20.44
2008-08-14,20.20,20.57,20.14,20.28,11103300,20.28
2008-08-13,20.33,20.48,20.06,20.36,11954500,20.36
2008-08-12,20.21,20.60,20.04,20.43,13883700,20.43
2008-08-11,19.89,20.28,19.65,20.26,12903700,20.26
2008-08-08,20.19,20.19,19.87,19.90,13640000,19.90
2008-08-07,19.80,20.25,19.64,20.19,14017500,20.19
2008-08-06,19.77,20.18,19.53,20.00,14699000,20.00
2008-08-05,19.70,19.91,19.53,19.82,14415200,19.82
2008-08-04,19.77,19.77,19.21,19.38,14064400,19.38
2008-08-01,20.09,20.12,19.53,19.80,19777000,19.80
2008-07-31,19.89,20.15,19.85,19.89,16621100,19.89
2008-07-30,20.18,20.18,19.96,20.03,25016800,20.03
2008-07-29,20.01,20.34,19.68,20.15,17023800,20.15
2008-07-28,20.99,21.17,20.06,20.12,13733800,20.12
2008-07-25,20.55,21.19,20.28,21.13,20406200,21.13
2008-07-24,20.61,21.06,20.05,20.53,24422500,20.53
2008-07-23,21.91,22.48,20.00,20.39,48279700,20.39
2008-07-22,21.39,21.70,20.85,21.40,29786500,21.40
2008-07-21,21.66,22.19,21.65,21.67,24645600,21.67
2008-07-18,22.55,22.55,21.86,22.45,23375400,22.45
2008-07-17,23.49,23.49,22.41,22.44,31947900,22.44
2008-07-16,21.70,22.60,21.59,22.48,20738700,22.48
2008-07-15,21.79,22.08,21.18,21.54,25740900,21.54
2008-07-14,23.12,23.24,22.22,22.57,22785000,22.57
2008-07-11,23.00,23.89,22.64,23.57,23141900,23.57
2008-07-10,23.76,24.10,23.04,23.50,18501800,23.50
2008-07-09,24.74,24.80,23.82,23.82,21980400,23.82
2008-07-08,23.83,24.66,23.81,24.64,34234600,24.64
2008-07-07,23.40,24.25,22.92,23.91,84245900,23.91
2008-07-03,21.35,21.75,21.03,21.35,21923800,21.35
2008-07-02,21.89,21.90,20.67,20.88,58418100,20.88
2008-07-01,20.48,20.49,19.59,20.20,36634700,20.20
2008-06-30,21.12,21.20,20.60,20.66,17173500,20.66
2008-06-27,21.29,21.46,20.70,21.33,30236800,21.33
2008-06-26,21.59,21.89,21.28,21.37,23993900,21.37
2008-06-25,22.00,22.24,21.86,22.01,19530900,22.01
2008-06-24,21.17,23.71,20.60,22.04,85211700,22.04
2008-06-23,22.07,22.12,21.30,21.45,29819200,21.45
2008-06-20,22.49,22.53,21.90,21.99,34606900,21.99
2008-06-19,22.78,22.87,22.37,22.73,19001300,22.73
2008-06-18,23.22,23.22,22.63,22.91,14255900,22.91
2008-06-17,23.58,23.58,22.90,23.25,22808800,23.25
2008-06-16,22.95,23.58,22.71,23.54,44711900,23.54
2008-06-13,22.82,23.48,21.75,23.47,118467700,23.47
2008-06-12,26.33,26.33,22.50,23.52,122412100,23.52
2008-06-11,26.42,26.46,26.00,26.15,13315400,26.15
2008-06-10,26.32,26.58,26.25,26.40,11854000,26.40
2008-06-09,26.50,26.86,26.10,26.58,17278300,26.58
2008-06-06,26.50,27.08,26.03,26.44,37746600,26.44
2008-06-05,26.46,26.64,25.97,26.36,30167300,26.36
2008-06-04,26.25,27.05,26.16,26.85,29973600,26.85
2008-06-03,26.36,26.60,25.78,26.15,25586000,26.15
2008-06-02,26.80,26.81,26.03,26.40,26379400,26.40
2008-05-30,27.07,27.10,26.63,26.76,17771800,26.76
2008-05-29,27.34,27.36,27.00,27.07,17905300,27.07
2008-05-28,27.42,27.48,26.95,27.16,21785600,27.16
2008-05-27,27.50,27.63,26.98,27.00,20703900,27.00
2008-05-23,27.48,27.74,27.26,27.72,24035700,27.72
2008-05-22,27.30,27.61,26.95,27.53,24737400,27.53
2008-05-21,27.34,27.95,26.80,27.33,38317200,27.33
2008-05-20,27.68,28.20,27.32,27.48,29450900,27.48
2008-05-19,27.90,28.33,27.42,27.68,55348600,27.68
2008-05-16,27.73,27.95,27.41,27.66,61318300,27.66
2008-05-15,27.54,27.98,26.85,27.75,79748700,27.75
2008-05-14,26.95,27.36,26.20,27.14,64571100,27.14
2008-05-13,25.15,26.84,24.39,26.56,81351200,26.56
2008-05-12,25.80,25.88,25.02,25.26,41319400,25.26
2008-05-09,26.01,26.19,25.75,25.93,30686900,25.93
2008-05-08,25.66,26.44,25.51,26.22,61308600,26.22
2008-05-07,25.57,25.71,25.03,25.64,84698300,25.64
2008-05-06,25.54,26.25,24.20,25.72,180100000,25.72
2008-05-05,23.05,24.93,22.97,24.37,279318400,24.37
2008-05-02,27.65,29.73,27.21,28.67,80447300,28.67
2008-05-01,27.69,28.34,26.50,26.81,52071000,26.81
2008-04-30,27.17,27.78,26.76,27.41,31034100,27.41
2008-04-29,26.35,27.48,25.81,27.36,36678000,27.36
2008-04-28,27.00,27.09,26.25,26.43,20869300,26.43
2008-04-25,26.85,26.93,26.08,26.80,50523100,26.80
2008-04-24,28.01,28.08,27.24,27.30,25944000,27.30
2008-04-23,28.24,28.35,27.71,28.08,31134400,28.08
2008-04-22,28.73,28.88,28.44,28.54,28564000,28.54
2008-04-21,28.52,28.68,28.22,28.55,18368700,28.55
2008-04-18,28.44,28.67,28.17,28.43,25292200,28.43
2008-04-17,28.40,28.40,27.96,28.03,10848800,28.03
2008-04-16,28.11,28.40,28.11,28.31,9204900,28.31
2008-04-15,28.05,28.25,27.77,28.17,12096600,28.17
2008-04-14,28.18,28.34,27.79,27.80,14159500,27.80
2008-04-11,28.41,28.61,28.09,28.34,18433700,28.34
2008-04-10,28.39,28.69,28.28,28.59,32671200,28.59
2008-04-09,27.80,27.95,27.13,27.77,31768300,27.77
2008-04-08,27.72,27.82,27.49,27.70,17935600,27.70
2008-04-07,27.80,28.15,27.57,27.70,29455100,27.70
2008-04-04,28.00,28.45,27.59,28.36,28290700,28.36
2008-04-03,27.65,28.22,27.58,28.13,14535400,28.13
2008-04-02,28.57,28.60,27.49,27.82,30180400,27.82
2008-04-01,28.07,28.62,28.02,28.50,20483600,28.50
2008-03-31,28.56,29.12,28.27,28.93,17224600,28.93
2008-03-28,28.32,29.09,28.15,28.99,34274200,28.99
2008-03-27,28.49,28.50,27.90,28.09,15558400,28.09
2008-03-26,28.63,28.78,28.19,28.49,15271500,28.49
2008-03-25,28.14,28.75,27.70,28.73,33759600,28.73
2008-03-24,27.56,28.07,27.45,27.52,17360800,27.52
2008-03-20,27.36,27.91,26.98,27.66,29864500,27.66
2008-03-19,27.56,27.79,26.91,27.07,23317500,27.07
2008-03-18,26.94,27.72,26.25,27.66,38074400,27.66
2008-03-17,26.50,26.64,25.72,25.85,33771900,25.85
2008-03-14,27.85,27.96,26.50,26.71,44386000,26.71
2008-03-13,28.07,28.27,27.38,27.50,75429000,27.50
2008-03-12,28.89,29.02,28.39,28.45,18338300,28.45
2008-03-11,28.91,29.16,28.43,29.00,22077400,29.00
2008-03-10,28.87,28.98,28.51,28.51,29698500,28.51
2008-03-07,28.58,29.18,28.50,29.03,28266000,29.03
2008-03-06,28.64,28.98,28.44,28.70,34591000,28.70
2008-03-05,28.00,28.78,28.00,28.67,30280100,28.67
2008-03-04,27.80,28.07,27.43,28.06,28305000,28.06
2008-03-03,27.73,28.08,27.66,27.77,22765100,27.77
2008-02-29,27.94,28.41,27.50,27.78,23860500,27.78
2008-02-28,27.98,28.82,27.96,28.15,30113200,28.15
2008-02-27,28.33,28.49,27.75,28.37,27664100,28.37
2008-02-26,27.93,28.55,27.81,28.22,26013000,28.22
2008-02-25,28.42,28.57,27.75,28.13,32470600,28.13
2008-02-22,28.36,28.64,27.98,28.42,26157800,28.42
2008-02-21,28.76,29.17,28.25,28.42,34681900,28.42
2008-02-20,28.71,29.04,28.39,28.83,29338800,28.83
2008-02-19,29.34,29.42,28.75,29.01,38679600,29.01
2008-02-15,29.95,30.15,29.43,29.66,40125200,29.66
2008-02-14,29.98,30.25,29.75,29.98,38045600,29.98
2008-02-13,29.78,30.07,29.60,29.88,57047700,29.88
2008-02-12,29.81,29.84,29.40,29.57,42445600,29.57
2008-02-11,29.89,30.05,29.32,29.87,67253700,29.87
2008-02-08,28.98,29.22,28.71,29.20,55618900,29.20
2008-02-07,28.63,29.19,28.60,29.04,44248800,29.04
2008-02-06,29.11,29.33,28.53,28.57,55648800,28.57
2008-02-05,28.78,29.57,28.75,28.98,68583700,28.98
2008-02-04,28.33,29.50,28.33,29.33,144814000,29.33
2008-02-01,28.68,29.83,27.34,28.38,438248800,28.38
2008-01-31,18.87,19.35,18.72,19.18,41449800,19.18
2008-01-30,18.62,20.81,18.58,19.05,115993300,19.05
2008-01-29,20.87,20.90,20.05,20.81,79230000,20.81
2008-01-28,21.56,21.90,20.42,20.78,32473100,20.78
2008-01-25,22.24,22.37,21.32,21.94,28386800,21.94
2008-01-24,20.44,21.75,20.42,21.69,39823300,21.69
2008-01-23,19.25,20.34,18.72,20.01,42064200,20.01
2008-01-22,19.29,21.03,19.26,19.86,38126200,19.86
2008-01-18,21.27,21.61,20.07,20.78,41239300,20.78
2008-01-17,22.00,22.17,21.14,21.22,28812600,21.22
2008-01-16,22.20,22.75,21.73,21.95,38155300,21.95
2008-01-15,23.00,23.49,22.57,22.91,31911000,22.91
2008-01-14,23.51,23.76,23.18,23.70,18552900,23.70
2008-01-11,23.81,24.13,22.98,23.36,27297400,23.36
2008-01-10,23.19,24.57,22.83,24.09,52342100,24.09
2008-01-09,22.47,22.80,21.37,22.56,46662700,22.56
2008-01-08,23.28,23.65,22.50,22.61,22974000,22.61
2008-01-07,23.12,23.56,22.73,23.18,24769400,23.18
2008-01-04,23.81,23.81,23.10,23.16,20745800,23.16
2008-01-03,23.86,24.19,23.70,23.84,20179700,23.84
2008-01-02,23.80,24.15,23.60,23.72,25671700,23.72
2007-12-31,23.22,23.43,23.11,23.26,14782600,23.26
2007-12-28,23.66,23.71,23.21,23.45,13773000,23.45
2007-12-27,23.60,24.15,23.57,23.71,16041500,23.71
2007-12-26,23.85,24.25,23.85,23.96,9821600,23.96
2007-12-24,24.01,24.19,23.94,24.05,24861800,24.05
2007-12-21,23.88,24.10,23.74,24.01,24094600,24.01
2007-12-20,23.50,23.80,23.24,23.64,21030700,23.64
2007-12-19,22.92,23.69,22.92,23.31,26547300,23.31
2007-12-18,23.22,23.35,22.80,23.02,27735600,23.02
2007-12-17,23.80,24.03,22.94,23.04,37877100,23.04
2007-12-14,24.13,24.47,24.00,24.06,15125500,24.06
2007-12-13,24.39,24.75,24.19,24.38,23787400,24.38
2007-12-12,24.82,25.00,24.11,24.54,20241200,24.54
2007-12-11,25.15,25.65,24.36,24.47,28579100,24.47
2007-12-10,25.51,25.57,24.92,25.20,26074900,25.20
2007-12-07,25.86,26.11,25.50,25.63,11443200,25.63
2007-12-06,25.88,26.02,25.39,25.96,19236500,25.96
2007-12-05,26.63,26.73,25.73,25.98,21170900,25.98
2007-12-04,26.14,26.73,26.11,26.42,14668800,26.42
2007-12-03,26.64,27.20,26.56,26.61,15250100,26.61
2007-11-30,26.96,27.33,26.51,26.81,23994000,26.81
2007-11-29,26.01,26.71,25.91,26.63,17929700,26.63
2007-11-28,26.03,26.70,25.93,26.20,23239300,26.20
2007-11-27,25.18,26.00,25.17,25.59,19484500,25.59
2007-11-26,26.08,26.25,25.20,25.22,24174600,25.22
2007-11-23,25.98,26.40,25.76,26.13,9249400,26.13
2007-11-21,26.11,26.58,25.52,25.71,23320100,25.71
2007-11-20,26.93,27.25,25.98,26.72,25672500,26.72
2007-11-19,27.11,27.35,26.35,26.76,33066200,26.76
2007-11-16,25.66,27.13,25.10,26.82,53013100,26.82
2007-11-15,24.94,25.75,24.90,25.42,27920800,25.42
2007-11-14,26.42,26.44,25.00,25.07,38154800,25.07
2007-11-13,25.53,26.24,25.30,26.10,34123300,26.10
2007-11-12,25.80,26.20,24.69,24.78,31264200,24.78
2007-11-09,26.13,26.38,25.40,25.79,45199700,25.79
2007-11-08,28.11,28.24,25.82,26.70,58160600,26.70
2007-11-07,29.27,29.30,27.56,27.63,57069800,27.63
2007-11-06,31.76,31.79,29.00,29.93,63664400,29.93
2007-11-05,30.71,32.37,30.35,31.36,43520300,31.36
2007-11-02,30.54,31.21,29.64,31.11,34090300,31.11
2007-11-01,30.86,31.10,30.04,30.22,26913300,30.22
2007-10-31,31.50,31.75,30.50,31.10,34762000,31.10
2007-10-30,31.55,31.64,30.12,30.83,52417300,30.83
2007-10-29,34.07,34.08,31.18,31.79,83685800,31.79
2007-10-26,32.43,33.99,31.61,33.63,66018100,33.63
2007-10-25,30.75,31.62,30.50,31.34,38706600,31.34
2007-10-24,30.68,30.98,30.00,30.68,33603100,30.68
2007-10-23,30.12,30.88,30.03,30.64,45406200,30.64
2007-10-22,28.93,30.00,28.80,29.85,27750100,29.85
2007-10-19,29.36,29.96,28.85,29.03,41933000,29.03
2007-10-18,28.59,29.60,28.47,29.35,28152200,29.35
2007-10-17,29.10,29.20,28.00,28.82,75067700,28.82
2007-10-16,27.37,27.48,26.55,26.69,56275300,26.69
2007-10-15,28.32,28.40,27.46,27.86,22994100,27.86
2007-10-12,27.76,28.51,27.65,28.48,22130500,28.48
2007-10-11,28.44,28.68,27.50,27.65,25298300,27.65
2007-10-10,28.43,28.70,27.90,28.36,14847100,28.36
2007-10-09,28.35,28.76,27.94,28.37,19539500,28.37
2007-10-08,28.01,28.17,27.75,28.05,15060700,28.05
2007-10-05,27.78,28.16,27.75,27.88,28389600,27.88
2007-10-04,27.19,27.29,26.90,27.15,19203600,27.15
2007-10-03,27.16,27.38,26.82,27.17,18052500,27.17
2007-10-02,27.20,27.24,26.62,26.95,15133400,26.95
2007-10-01,26.76,27.10,26.73,27.04,16938700,27.04
2007-09-28,26.49,26.89,26.20,26.84,22155600,26.84
2007-09-27,26.95,26.95,26.17,26.27,21365200,26.27
2007-09-26,26.70,27.07,26.50,26.70,18692400,26.70
2007-09-25,25.70,26.65,25.63,26.51,33721300,26.51
2007-09-24,26.13,26.40,25.51,25.73,27597800,25.73
2007-09-21,25.54,26.21,25.29,26.05,53074900,26.05
2007-09-20,25.28,25.61,25.16,25.29,17312000,25.29
2007-09-19,25.09,25.37,24.81,25.29,25867900,25.29
2007-09-18,25.06,25.21,24.53,25.06,28121000,25.06
2007-09-17,24.50,25.10,24.38,24.95,20594000,24.95
2007-09-14,23.69,25.00,23.65,24.73,28868600,24.73
2007-09-13,23.60,23.96,23.60,23.72,10309000,23.72
2007-09-12,23.64,23.94,23.53,23.56,16553700,23.56
2007-09-11,23.31,23.84,23.31,23.71,17207500,23.71
2007-09-10,23.85,23.85,23.10,23.30,15246000,23.30
2007-09-07,23.76,24.05,23.60,23.76,12591900,23.76
2007-09-06,24.22,24.32,23.62,24.15,13922100,24.15
2007-09-05,24.10,24.40,23.91,24.10,23071000,24.10
2007-09-04,23.30,24.50,23.20,23.97,43598600,23.97
2007-08-31,22.81,22.83,22.51,22.73,13052500,22.73
2007-08-30,22.49,22.91,22.38,22.61,18172500,22.61
2007-08-29,22.60,22.69,22.27,22.55,24599900,22.55
2007-08-28,22.95,23.10,22.50,22.52,18030600,22.52
2007-08-27,23.59,23.76,23.01,23.03,16523800,23.03
2007-08-24,23.03,23.73,23.03,23.59,11191100,23.59
2007-08-23,23.35,23.36,22.95,23.13,15603000,23.13
2007-08-22,23.22,23.52,23.18,23.23,18763700,23.23
2007-08-21,23.25,23.48,22.91,23.04,25962900,23.04
2007-08-20,23.64,23.74,23.18,23.34,13338900,23.34
2007-08-17,23.26,23.63,22.76,23.54,19528200,23.54
2007-08-16,23.00,23.15,22.50,22.76,29652200,22.76
2007-08-15,23.56,24.00,23.25,23.32,18767700,23.32
