Date,Open,High,Low,Close,Volume,Adj Close
2005-08-26,27.06,27.08,26.87,26.97,36774600,23.94
2005-08-25,26.90,27.09,26.85,27.03,39306300,24.00
2005-08-24,26.84,27.16,26.78,26.81,63645000,23.80
2005-08-23,26.84,27.07,26.74,26.87,48296700,23.85
2005-08-22,26.79,27.17,26.77,26.91,41691700,23.89
2005-08-19,26.85,26.91,26.70,26.72,36043500,23.72
2005-08-18,26.89,27.08,26.80,26.82,40861900,23.81
2005-08-17,26.82,27.15,26.66,26.95,52413100,23.92
2005-08-16,27.03,27.14,26.70,26.74,46894600,23.74
2005-08-15,26.98,27.30,26.69,27.13,45976600,24.08
2005-08-12,27.08,27.14,26.90,27.05,52006500,23.94
2005-08-11,26.98,27.30,26.89,27.27,48646800,24.14
2005-08-10,27.41,27.50,26.85,26.95,62818800,23.85
2005-08-09,27.22,27.51,27.01,27.35,64761800,24.21
2005-08-08,27.80,27.84,27.08,27.13,77207200,24.01
2005-08-05,27.29,27.94,27.25,27.76,82212400,24.57
2005-08-04,27.16,27.50,27.05,27.32,91461400,24.18
2005-08-03,26.76,27.43,26.73,27.25,139422400,24.12
2005-08-02,25.90,26.90,25.87,26.81,137510100,23.73
2005-08-01,25.81,26.05,25.76,25.92,61346800,22.94
2005-07-29,25.78,26.00,25.59,25.61,59524400,22.67
2005-07-28,25.75,25.85,25.66,25.75,44738700,22.79
2005-07-27,25.61,25.80,25.53,25.72,57977300,22.76
2005-07-26,25.72,25.74,25.53,25.54,51476400,22.61
2005-07-25,25.69,25.90,25.65,25.69,45174600,22.74
2005-07-22,25.99,26.34,25.63,25.68,97558900,22.73
2005-07-21,26.30,26.48,26.00,26.44,112932100,23.40
2005-07-20,26.00,26.23,25.88,26.19,71424800,23.18
2005-07-19,25.79,26.25,25.75,26.16,113290100,23.15
2005-07-18,25.71,25.79,25.55,25.55,39668000,22.61
2005-07-15,26.04,26.10,25.75,25.79,56472800,22.83
2005-07-14,25.79,26.10,25.79,25.97,69506800,22.99
2005-07-13,25.53,25.75,25.48,25.66,44749200,22.71
2005-07-12,25.24,25.62,25.20,25.61,63384800,22.67
2005-07-11,25.15,25.38,25.11,25.29,61525400,22.38
2005-07-08,24.64,25.12,24.63,25.09,56104000,22.21
2005-07-07,24.58,24.71,24.50,24.65,80082900,21.82
2005-07-06,24.97,25.08,24.69,24.70,64214600,21.86
2005-07-05,24.66,25.19,24.62,24.98,61883500,22.11
2005-07-01,24.85,24.99,24.67,24.71,69718400,21.87
2005-06-30,25.06,25.14,24.82,24.84,82018200,21.99
2005-06-29,25.22,25.32,25.00,25.09,55859900,22.21
2005-06-28,25.09,25.20,25.03,25.07,53058100,22.19
2005-06-27,25.07,25.25,25.03,25.05,61636200,22.17
2005-06-24,25.22,25.40,25.04,25.04,57970700,22.16
2005-06-23,25.17,25.62,25.15,25.31,105159800,22.40
2005-06-22,25.11,25.26,25.03,25.07,60492700,22.19
2005-06-21,25.08,25.19,25.04,25.15,81084000,22.26
2005-06-20,24.98,25.28,24.93,25.11,50538900,22.23
2005-06-17,25.27,25.29,24.92,25.04,90821300,22.16
2005-06-16,25.22,25.23,24.95,25.04,65918800,22.16
2005-06-15,25.40,25.41,25.11,25.26,50764800,22.36
2005-06-14,25.31,25.44,25.24,25.36,44243300,22.45
2005-06-13,25.36,25.49,25.26,25.31,49104100,22.40
2005-06-10,25.49,25.52,25.34,25.43,39459800,22.51
2005-06-09,25.40,25.61,25.35,25.51,52767900,22.58
2005-06-08,25.55,25.62,25.34,25.40,45369700,22.48
2005-06-07,25.33,25.83,25.31,25.51,54511400,22.58
2005-06-06,25.38,25.50,25.31,25.37,40756900,22.46
2005-06-03,25.70,25.81,25.34,25.43,79659500,22.51
2005-06-02,25.71,25.86,25.64,25.79,27212500,22.83
2005-06-01,25.73,26.00,25.61,25.81,54621000,22.84
2005-05-31,25.99,26.03,25.75,25.80,46131100,22.84
2005-05-27,25.83,26.09,25.81,26.07,54978000,23.07
2005-05-26,25.75,26.00,25.73,25.90,50579200,22.92
2005-05-25,25.68,25.77,25.50,25.71,35749000,22.76
2005-05-24,25.80,25.88,25.72,25.75,61287700,22.79
2005-05-23,25.74,26.07,25.74,25.85,75421100,22.88
2005-05-20,25.88,25.92,25.73,25.74,64444500,22.78
2005-05-19,25.75,26.05,25.70,25.92,52120800,22.94
2005-05-18,25.50,25.84,25.42,25.70,71182400,22.75
2005-05-17,25.31,25.50,25.25,25.46,39983200,22.53
2005-05-16,25.23,25.50,25.19,25.49,50577300,22.56
2005-05-13,25.03,25.38,24.99,25.30,77204300,22.32
2005-05-12,24.84,25.11,24.83,25.00,74540700,22.06
2005-05-11,24.89,24.97,24.64,24.91,59463300,21.98
2005-05-10,25.04,25.08,24.82,24.90,62235100,21.97
2005-05-09,25.23,25.33,25.05,25.11,61872400,22.15
2005-05-06,25.33,25.48,25.19,25.22,64322600,22.25
2005-05-05,25.20,25.33,25.08,25.23,59362300,22.26
2005-05-04,25.34,25.40,25.11,25.21,86864200,22.24
2005-05-03,25.13,25.40,25.09,25.36,67867800,22.38
2005-05-02,25.23,25.36,24.95,25.23,54376700,22.26
2005-04-29,24.88,25.30,24.79,25.30,98641200,22.32
2005-04-28,24.82,24.92,24.44,24.45,83623100,21.57
2005-04-27,24.66,25.15,24.63,24.99,47732800,22.05
2005-04-26,24.95,25.25,24.74,24.76,60464300,21.85
2005-04-25,25.07,25.28,24.86,24.99,75457900,22.05
2005-04-22,25.05,25.25,24.78,24.98,80087500,22.04
2005-04-21,24.48,25.39,24.47,25.28,93562300,22.30
2005-04-20,24.66,24.70,24.30,24.32,91923500,21.46
2005-04-19,24.71,24.80,24.45,24.63,65956200,21.73
2005-04-18,24.45,24.84,24.40,24.65,75766400,21.75
2005-04-15,24.58,24.90,24.41,24.46,100251600,21.58
2005-04-14,25.01,25.14,24.83,24.84,66754400,21.92
2005-04-13,25.23,25.45,24.99,25.04,60929300,22.09
2005-04-12,24.92,25.35,24.80,25.32,67517800,22.34
2005-04-11,25.03,25.11,24.86,24.97,47791800,22.03
2005-04-08,25.07,25.25,24.91,24.94,47956300,22.00
2005-04-07,24.66,25.13,24.63,25.10,77451500,22.15
2005-04-06,24.47,24.94,24.45,24.67,78020200,21.77
2005-04-05,24.22,24.50,24.12,24.47,73549600,21.59
2005-04-04,24.11,24.26,23.94,24.23,62196400,21.38
2005-04-01,24.24,24.35,24.10,24.12,64619600,21.28
2005-03-31,24.25,24.31,24.12,24.17,62382300,21.33
2005-03-30,24.04,24.19,24.00,24.16,59585700,21.32
2005-03-29,24.14,24.24,23.82,23.92,74231700,21.10
2005-03-28,24.40,24.47,24.18,24.20,49802000,21.35
2005-03-24,24.24,24.47,24.20,24.28,78820900,21.42
2005-03-23,23.99,24.39,23.96,24.18,79293300,21.33
2005-03-22,24.19,24.27,23.96,23.99,102113300,21.17
2005-03-21,24.35,24.36,24.15,24.20,71446200,21.35
2005-03-18,24.53,24.91,24.28,24.31,135904000,21.45
2005-03-17,24.64,24.68,24.53,24.54,60573200,21.65
2005-03-16,24.82,24.97,24.56,24.63,74841400,21.73
2005-03-15,25.10,25.24,24.89,24.91,71469400,21.98
2005-03-14,25.08,25.15,24.96,25.11,65550500,22.15
2005-03-11,25.45,25.48,25.06,25.09,60617900,22.14
2005-03-10,25.43,25.48,25.25,25.43,59132900,22.44
2005-03-09,25.39,25.57,25.28,25.31,62991800,22.33
2005-03-08,25.40,25.62,25.34,25.40,52871800,22.41
2005-03-07,25.17,25.79,25.16,25.47,80407400,22.47
2005-03-04,25.21,25.30,25.13,25.17,63058200,22.21
2005-03-03,25.30,25.31,25.14,25.17,52183600,22.21
2005-03-02,25.19,25.48,25.16,25.26,67739000,22.29
2005-03-01,25.19,25.41,25.13,25.28,56394800,22.30
2005-02-28,25.22,25.37,25.13,25.16,82728000,22.20
2005-02-25,25.33,25.38,25.15,25.25,62467700,22.28
2005-02-24,25.18,25.44,25.15,25.37,85236300,22.38
2005-02-23,25.24,25.35,25.17,25.20,83689400,22.23
2005-02-22,25.25,25.49,25.20,25.23,96419200,22.26
2005-02-18,25.64,25.65,25.40,25.48,77091100,22.48
2005-02-17,25.71,25.86,25.60,25.65,67024800,22.63
2005-02-16,25.87,25.93,25.67,25.79,57506600,22.75
2005-02-15,26.00,26.08,25.86,25.93,76551600,22.88
2005-02-14,25.93,26.12,25.91,26.01,58694000,22.88
2005-02-11,26.03,26.12,25.81,25.97,83835900,22.84
2005-02-10,26.10,26.13,26.00,26.06,71796400,22.92
2005-02-09,26.25,26.31,26.04,26.07,77874800,22.93
2005-02-08,26.19,26.34,26.16,26.24,61343700,23.08
2005-02-07,26.27,26.30,26.06,26.16,57763400,23.01
2005-02-04,26.17,26.37,26.14,26.32,61246500,23.15
2005-02-03,26.37,26.40,26.10,26.18,62545400,23.03
2005-02-02,26.42,26.50,26.28,26.46,79329500,23.27
2005-02-01,26.25,26.43,26.22,26.39,57981700,23.21
2005-01-31,26.35,26.52,26.16,26.28,71442100,23.12
2005-01-28,26.54,26.65,25.96,26.18,110466500,23.03
2005-01-27,25.95,26.16,25.85,26.11,93204100,22.97
2005-01-26,26.07,26.17,25.90,26.01,64974500,22.88
2005-01-25,25.76,26.19,25.75,26.02,67580700,22.89
2005-01-24,25.76,26.00,25.64,25.67,69010900,22.58
2005-01-21,25.95,26.13,25.64,25.65,76501000,22.56
2005-01-20,25.84,26.10,25.74,25.86,58380100,22.75
2005-01-19,26.21,26.26,25.92,25.98,58114100,22.85
2005-01-18,26.03,26.35,25.84,26.32,69146400,23.15
2005-01-14,26.40,26.45,26.04,26.12,92180800,22.97
2005-01-13,26.68,26.80,26.16,26.27,89861600,23.11
2005-01-12,26.77,26.85,26.62,26.78,72940600,23.56
2005-01-11,26.69,26.82,26.61,26.73,64712000,23.51
2005-01-10,26.60,26.86,26.54,26.80,70376600,23.57
2005-01-07,26.82,26.89,26.62,26.67,68723300,23.46
2005-01-06,26.85,27.06,26.64,26.75,76890500,23.53
2005-01-05,26.84,27.10,26.76,26.78,72463500,23.56
2005-01-04,26.87,27.10,26.66,26.84,109442100,23.61
2005-01-03,26.80,26.95,26.65,26.74,65002900,23.52
2004-12-31,26.75,26.90,26.68,26.72,54959500,23.50
2004-12-30,26.89,26.94,26.75,26.76,48355400,23.54
2004-12-29,26.85,27.00,26.82,26.90,47594900,23.66
2004-12-28,26.85,27.03,26.80,26.95,55075900,23.71
2004-12-27,27.01,27.10,26.82,26.85,55958500,23.62
2004-12-23,26.87,27.15,26.83,27.01,65801900,23.76
2004-12-22,26.84,27.15,26.78,26.97,63651900,23.72
2004-12-21,27.00,27.17,26.94,27.07,94646100,23.81
2004-12-20,27.01,27.15,26.89,26.95,85552800,23.71
2004-12-17,27.00,27.32,26.80,26.96,126184400,23.71
2004-12-16,27.15,27.28,27.01,27.16,88997500,23.89
2004-12-15,27.22,27.40,27.07,27.11,106303900,23.85
2004-12-14,27.05,27.33,27.04,27.23,127843200,23.95
2004-12-13,27.10,27.28,26.91,27.25,93812500,23.97
2004-12-10,27.08,27.18,27.04,27.08,70949200,23.82
2004-12-09,27.13,27.36,26.94,27.23,83006000,23.95
2004-12-08,27.01,27.36,26.91,27.36,95655000,24.07
2004-12-07,27.26,27.38,27.00,27.07,111656000,23.81
2004-12-06,27.10,27.44,27.07,27.33,55297400,24.04
2004-12-03,27.16,27.44,27.14,27.23,76498400,23.95
2004-12-02,27.27,27.40,26.92,27.09,96088300,23.83
2004-12-01,26.95,27.28,26.81,27.25,99889000,23.97
2004-11-30,26.75,27.01,26.70,26.81,75960400,23.58
2004-11-29,26.64,26.95,26.61,26.77,67079900,23.55
2004-11-26,26.56,26.82,26.55,26.60,24398700,23.40
2004-11-24,26.62,26.73,26.40,26.64,60069200,23.43
2004-11-23,26.52,26.70,26.40,26.53,70459700,23.34
2004-11-22,26.75,26.82,26.10,26.65,92410800,23.44
2004-11-19,27.03,27.07,26.84,26.86,85808600,23.63
2004-11-18,27.13,27.17,27.00,27.07,63249900,23.81
2004-11-17,27.25,27.35,27.06,27.17,58830700,23.90
2004-11-16,27.33,27.34,27.05,27.12,64522600,23.85
2004-11-15,27.34,27.50,27.20,27.39,104468000,24.09
2004-11-12,30.16,30.20,29.80,29.97,162269000,23.65
2004-11-11,29.89,30.08,29.82,29.98,87358900,23.66
2004-11-10,29.92,30.00,29.69,29.73,84097700,23.46
2004-11-09,29.43,29.89,29.35,29.77,100401000,23.49
2004-11-08,29.18,29.48,29.13,29.28,112802100,23.11
2004-11-05,29.21,29.36,29.03,29.31,95337700,23.13
2004-11-04,28.38,29.00,28.38,29.00,87867700,22.89
2004-11-03,28.65,28.65,28.31,28.47,79666700,22.47
2004-11-02,28.26,28.47,28.03,28.24,89417100,22.29
2004-11-01,28.16,28.28,27.96,28.08,72930900,22.16
2004-10-29,28.12,28.15,27.80,27.97,80010100,22.07
2004-10-28,28.11,28.54,27.90,28.01,63059600,22.11
2004-10-27,27.86,28.35,27.58,28.15,72392600,22.22
2004-10-26,27.71,27.90,27.63,27.90,76966600,22.02
2004-10-25,27.67,27.77,27.55,27.63,61529500,21.81
2004-10-22,28.30,28.34,27.58,27.74,101912800,21.89
2004-10-21,28.81,28.89,28.47,28.56,94988500,22.54
2004-10-20,28.22,28.75,28.12,28.70,69078100,22.65
2004-10-19,28.53,28.59,28.17,28.18,57026500,22.24
2004-10-18,28.07,28.45,27.98,28.41,50350700,22.42
2004-10-15,27.97,28.24,27.82,27.99,49828500,22.09
2004-10-14,28.04,28.16,27.80,27.80,41548700,21.94
2004-10-13,28.19,28.27,27.94,28.03,49500700,22.12
2004-10-12,27.83,28.16,27.81,28.03,56412900,22.12
2004-10-11,28.20,28.22,27.93,28.06,44691000,22.14
2004-10-08,28.10,28.33,27.97,27.99,49556600,22.09
2004-10-07,28.54,28.59,28.16,28.17,38401500,22.23
2004-10-06,28.39,28.55,28.23,28.53,56999600,22.52
2004-10-05,28.15,28.45,28.10,28.38,58017700,22.40
2004-10-04,28.44,28.46,28.07,28.12,62016200,22.19
2004-10-01,27.82,28.32,27.78,28.25,66302800,22.29
2004-09-30,27.59,27.79,27.52,27.65,71218000,21.82
2004-09-29,27.26,27.69,27.23,27.58,61529300,21.77
2004-09-28,27.21,27.36,27.04,27.27,62055100,21.52
2004-09-27,27.17,27.32,27.13,27.19,47813600,21.46
2004-09-24,27.39,27.46,27.19,27.29,49859800,21.54
2004-09-23,27.19,27.39,27.17,27.35,52155800,21.58
2004-09-22,27.28,27.74,27.07,27.12,68409000,21.40
2004-09-21,27.45,27.53,27.25,27.26,73874400,21.51
2004-09-20,27.44,27.65,27.33,27.51,51513600,21.71
2004-09-17,27.39,27.53,27.26,27.51,65283000,21.71
2004-09-16,27.22,27.35,27.17,27.26,35951500,21.51
2004-09-15,27.36,27.40,27.14,27.19,52605700,21.46
2004-09-14,27.37,27.51,27.27,27.44,55920000,21.66
2004-09-13,27.53,27.57,26.74,27.25,48239200,21.51
2004-09-10,27.34,27.51,27.18,27.49,52664500,21.70
2004-09-09,27.30,27.47,27.18,27.28,56904700,21.53
2004-09-08,27.30,27.47,27.14,27.26,53278100,21.51
2004-09-07,27.29,27.38,27.16,27.36,44893400,21.59
2004-09-03,27.46,27.62,27.10,27.11,46174400,21.40
2004-09-02,27.40,27.68,27.35,27.62,42161700,21.80
2004-09-01,27.23,27.52,27.14,27.39,48507500,21.62
2004-08-31,27.29,27.32,27.05,27.30,52106700,21.55
2004-08-30,27.30,27.39,26.85,27.30,36679600,21.55
2004-08-27,27.50,27.65,27.45,27.46,33248700,21.67
2004-08-26,27.46,27.60,27.39,27.44,35465500,21.66
2004-08-25,27.21,27.67,27.18,27.55,53512700,21.74
2004-08-24,27.40,27.46,27.09,27.24,40835300,21.50
2004-08-23,27.27,27.33,27.12,27.24,39572200,21.50
2004-08-20,27.13,27.37,27.04,27.20,46494800,21.40
2004-08-19,27.35,27.45,27.01,27.12,46293000,21.34
2004-08-18,26.93,27.50,26.89,27.46,58844000,21.61
2004-08-17,27.22,27.38,26.98,27.05,56879700,21.29
2004-08-16,27.03,27.20,26.96,27.09,54347200,21.32
2004-08-13,27.01,27.25,26.98,27.02,43333200,21.26
2004-08-12,27.23,27.31,26.86,26.88,50279700,21.15
2004-08-11,27.39,27.51,27.20,27.41,53097300,21.57
2004-08-10,27.30,27.75,27.25,27.72,57632700,21.81
2004-08-09,27.26,27.28,27.10,27.18,51877500,21.39
2004-08-06,27.38,27.86,27.06,27.14,75628000,21.36
2004-08-05,28.16,28.21,27.52,27.53,55591700,21.66
2004-08-04,28.01,28.20,27.99,28.06,46217900,22.08
2004-08-03,28.38,28.42,28.00,28.07,53990900,22.09
2004-08-02,28.27,28.55,28.16,28.52,52267000,22.44
2004-07-30,28.45,28.81,28.33,28.49,59552900,22.42
2004-07-29,28.78,28.80,28.25,28.48,60148400,22.41
2004-07-28,28.34,28.79,28.28,28.58,62718800,22.49
2004-07-27,28.70,28.76,28.13,28.44,72968400,22.38
2004-07-26,28.36,28.71,28.20,28.66,72387600,22.55
2004-07-23,28.38,28.40,28.02,28.03,97372700,22.06
2004-07-22,29.07,29.30,28.83,29.00,124640700,22.82
2004-07-21,29.89,29.89,28.81,28.86,201518000,22.71
2004-07-20,28.00,28.48,27.85,28.32,89010700,22.28
2004-07-19,27.62,28.26,27.60,27.95,60354500,21.99
2004-07-16,28.18,28.20,27.25,27.48,66406300,21.62
2004-07-15,28.05,28.20,27.80,27.87,46759700,21.93
2004-07-14,27.40,28.36,27.34,28.13,87656300,22.13
2004-07-13,27.91,27.95,27.60,27.60,43274100,21.72
2004-07-12,27.67,28.00,27.59,27.89,45757300,21.95
2004-07-09,27.78,28.00,27.64,27.86,50249300,21.92
2004-07-08,27.88,28.15,27.55,27.64,59125100,21.75
2004-07-07,27.67,28.32,27.55,28.10,66255700,22.11
2004-07-06,28.32,28.33,27.94,28.02,69158900,22.05
2004-07-02,28.62,28.68,28.40,28.57,36690100,22.48
2004-07-01,28.70,28.84,28.26,28.63,78441400,22.53
2004-06-30,28.57,28.80,28.39,28.56,83544400,22.47
2004-06-29,28.18,28.58,28.18,28.50,55371700,22.43
2004-06-28,28.60,28.75,28.17,28.28,77024100,22.25
2004-06-25,28.48,28.63,28.25,28.57,71136500,22.48
2004-06-24,28.48,28.65,28.36,28.39,65503800,22.34
2004-06-23,28.20,28.38,28.00,28.30,58558400,22.27
2004-06-22,28.15,28.35,27.81,28.29,98932000,22.26
2004-06-21,28.22,28.66,28.12,28.35,116881700,22.31
2004-06-18,27.77,28.50,27.70,28.35,134218700,22.31
2004-06-17,27.31,27.92,27.29,27.77,105427500,21.85
2004-06-16,27.34,27.50,27.15,27.32,67431100,21.50
2004-06-15,26.99,27.60,26.97,27.41,114183400,21.57
2004-06-14,26.55,26.90,26.53,26.90,67377500,21.17
2004-06-10,26.38,26.79,26.38,26.77,48109200,21.06
2004-06-09,26.40,26.65,26.40,26.47,50385500,20.83
2004-06-08,26.28,26.65,26.24,26.60,58447700,20.93
2004-06-07,26.02,26.43,25.97,26.43,65218600,20.80
2004-06-04,26.03,26.24,25.94,25.95,48815300,20.42
2004-06-03,26.05,26.13,25.86,25.89,45933100,20.37
2004-06-02,26.12,26.28,26.01,26.13,54020000,20.56
2004-06-01,26.13,26.27,25.87,26.11,48369500,20.55
2004-05-28,26.14,26.35,26.02,26.23,37393000,20.64
2004-05-27,26.16,26.19,25.92,26.19,49071900,20.61
2004-05-26,25.99,26.15,25.85,26.14,50306900,20.57
2004-05-25,25.71,26.19,25.60,26.10,66615000,20.54
2004-05-24,26.05,26.17,25.74,25.76,56250500,20.27
2004-05-21,25.97,26.20,25.78,25.89,57809300,20.37
2004-05-20,25.75,25.87,25.59,25.73,52089900,20.25
2004-05-19,26.03,26.27,25.62,25.62,60052800,20.16
2004-05-18,25.70,25.97,25.64,25.83,58158600,20.33
2004-05-17,25.47,25.79,25.42,25.54,55149600,20.10
2004-05-14,26.00,26.17,25.64,25.86,43775300,20.35
2004-05-13,25.82,26.19,25.79,26.10,63861500,20.54
2004-05-12,25.87,26.00,25.43,25.94,64145600,20.41
2004-05-11,26.09,26.11,25.79,25.94,57917200,20.41
2004-05-10,25.63,26.05,25.62,25.93,64621400,20.40
2004-05-07,26.03,26.38,25.75,25.78,68290200,20.29
2004-05-06,26.16,26.34,26.03,26.12,62693900,20.55
2004-05-05,26.32,26.60,26.25,26.30,51841700,20.69
2004-05-04,26.35,26.54,26.02,26.33,55496400,20.72
2004-05-03,26.19,26.52,26.19,26.35,65916200,20.73
2004-04-30,26.59,26.75,25.96,26.13,66172200,20.56
2004-04-29,26.51,26.94,26.31,26.48,77787300,20.84
2004-04-28,27.01,27.05,26.47,26.56,72842200,20.90
2004-04-27,27.16,27.37,27.13,27.22,80716800,21.42
2004-04-26,27.45,27.55,27.10,27.24,89391000,21.43
2004-04-23,27.40,27.72,27.34,27.54,258269000,21.67
2004-04-22,25.51,25.99,25.47,25.95,99207700,20.42
2004-04-21,25.36,25.49,25.20,25.45,49252000,20.03
2004-04-20,25.65,25.88,25.28,25.33,59902600,19.93
2004-04-19,25.08,25.60,25.06,25.53,44592100,20.09
2004-04-16,25.33,25.40,25.11,25.16,51768600,19.80
2004-04-15,25.53,25.73,25.10,25.22,73756900,19.85
2004-04-14,25.39,25.68,25.38,25.51,61079600,20.07
2004-04-13,25.68,25.77,25.41,25.45,56971500,20.03
2004-04-12,25.48,25.74,25.43,25.61,38786800,20.15
2004-04-08,25.82,25.85,25.36,25.48,45294600,20.05
2004-04-07,25.74,25.78,25.35,25.59,63268900,20.14
2004-04-06,25.77,25.90,25.66,25.80,48992000,20.30
2004-04-05,25.81,25.98,25.73,25.95,53800300,20.42
2004-04-02,25.48,25.90,25.44,25.85,98043800,20.34
2004-04-01,24.95,25.11,24.85,25.08,69051900,19.73
2004-03-31,25.20,25.20,24.87,24.93,70533200,19.62
2004-03-30,25.21,25.33,25.03,25.20,59010400,19.83
2004-03-29,25.25,25.40,25.00,25.31,51881600,19.92
2004-03-26,25.11,25.51,25.00,25.03,61584900,19.70
2004-03-25,24.60,25.24,24.58,25.19,85677900,19.82
2004-03-24,24.38,24.58,24.18,24.41,97584700,19.21
2004-03-23,24.65,24.66,24.11,24.15,91696300,19.00
2004-03-22,24.48,24.84,24.01,24.50,127605200,19.28
2004-03-19,24.77,24.94,24.56,24.63,86281600,19.38
2004-03-18,24.96,25.03,24.58,24.89,123231000,19.59
2004-03-17,25.25,25.46,25.11,25.13,56241400,19.77
2004-03-16,25.26,25.37,25.10,25.18,65453800,19.81
2004-03-15,25.30,25.43,25.06,25.16,68835300,19.80
2004-03-12,25.38,25.51,25.23,25.38,64137100,19.97
2004-03-11,25.18,25.78,25.07,25.09,90536300,19.74
2004-03-10,25.65,25.80,25.35,25.37,75155800,19.96
2004-03-09,25.80,25.97,25.54,25.72,81111700,20.24
2004-03-08,26.31,26.35,25.81,25.83,69367800,20.33
2004-03-05,26.23,26.60,26.20,26.35,59849800,20.73
2004-03-04,26.33,26.42,26.21,26.37,44023200,20.75
2004-03-03,26.35,26.55,26.22,26.37,54998700,20.75
2004-03-02,26.61,26.69,26.35,26.39,66331000,20.77
2004-03-01,26.63,26.72,26.50,26.70,51912300,21.01
2004-02-27,26.47,26.62,26.35,26.53,58266500,20.88
2004-02-26,26.59,26.65,26.41,26.50,66602700,20.85
2004-02-25,26.90,26.99,26.61,26.70,64275700,21.01
2004-02-24,26.61,26.95,26.55,26.88,55426500,21.15
2004-02-23,26.73,26.76,26.48,26.61,50256800,20.94
2004-02-20,26.66,26.80,26.50,26.57,57821900,20.91
2004-02-19,26.92,26.98,26.43,26.46,61840600,20.82
2004-02-18,26.90,27.11,26.74,26.77,50334700,21.06
2004-02-17,26.72,27.10,26.59,26.99,43477000,21.24
2004-02-13,26.98,27.06,26.50,26.59,67541100,20.92
2004-02-12,27.09,27.15,26.93,26.95,44537000,21.21
2004-02-11,26.97,27.23,26.85,27.15,51515300,21.36
2004-02-10,26.87,27.15,26.82,27.02,37790600,21.26
2004-02-09,27.19,27.23,26.85,26.90,48108500,21.17
2004-02-06,27.03,27.19,26.93,27.08,47209600,21.31
2004-02-05,27.06,27.17,26.83,26.96,55527500,21.21
2004-02-04,27.22,27.43,27.01,27.01,60648000,21.25
2004-02-03,27.40,27.55,27.18,27.29,47993800,21.47
2004-02-02,27.61,27.80,27.24,27.40,62891800,21.56
2004-01-30,27.84,27.90,27.55,27.65,40528700,21.76
2004-01-29,27.81,27.95,27.57,27.91,63748400,21.96
2004-01-28,28.30,28.44,27.47,27.71,71336000,21.80
2004-01-27,28.64,28.72,28.22,28.25,63196200,22.23
2004-01-26,28.49,28.83,28.32,28.80,58299600,22.66
2004-01-23,28.28,28.76,28.22,28.48,127259100,22.41
2004-01-22,28.36,28.44,27.94,28.01,78425200,22.04
2004-01-21,28.13,28.30,27.85,28.30,53570600,22.27
2004-01-20,27.98,28.20,27.93,28.10,63068500,22.11
2004-01-16,27.71,27.88,27.53,27.81,63983400,21.88
2004-01-15,27.55,27.72,27.42,27.54,58504100,21.67
2004-01-14,27.52,27.73,27.47,27.70,43907000,21.80
2004-01-13,27.55,27.64,27.26,27.43,51555900,21.58
2004-01-12,27.67,27.73,27.35,27.57,55845200,21.69
2004-01-09,28.03,28.06,27.59,27.66,67079900,21.77
2004-01-08,28.39,28.48,28.00,28.16,58810800,22.16
2004-01-07,28.17,28.31,28.01,28.21,54298200,22.20
2004-01-06,28.19,28.28,28.07,28.24,46950800,22.22
2004-01-05,27.73,28.18,27.72,28.14,67333700,22.14
2004-01-02,27.58,27.77,27.33,27.45,44487700,21.60
2003-12-31,27.42,27.55,27.23,27.37,42198900,21.54
2003-12-30,27.41,27.55,27.40,27.52,34406600,21.65
2003-12-29,27.21,27.53,27.16,27.46,40426700,21.61
2003-12-26,27.05,27.25,27.00,27.21,12076900,21.41
2003-12-24,27.14,27.16,27.00,27.04,19924200,21.28
2003-12-23,27.17,27.34,27.01,27.15,39609000,21.36
2003-12-22,27.16,27.43,26.97,27.18,43894800,21.39
2003-12-19,27.49,27.55,27.19,27.36,76856400,21.53
2003-12-18,27.10,27.45,27.05,27.40,61177800,21.56
2003-12-17,27.04,27.08,26.85,27.04,53712300,21.28
2003-12-16,26.83,27.16,26.77,27.06,73978000,21.29
2003-12-15,27.05,27.10,26.68,26.74,88860600,21.04
2003-12-12,26.69,26.81,26.50,26.65,69154100,20.97
2003-12-11,26.59,26.77,26.28,26.61,79309000,20.94
2003-12-10,26.45,26.63,26.38,26.59,82853700,20.92
2003-12-09,26.44,26.61,26.25,26.38,103547100,20.76
2003-12-08,26.12,26.34,25.81,26.24,90504000,20.65
2003-12-05,25.96,26.48,25.92,25.98,96610900,20.44
2003-12-04,25.72,26.23,25.66,26.20,87202400,20.62
2003-12-03,25.82,26.07,25.62,25.67,93121600,20.20
2003-12-02,25.95,26.09,25.61,25.66,85121700,20.19
2003-12-01,25.90,26.21,25.50,25.84,101914600,20.33
2003-11-28,25.50,25.75,25.40,25.71,33402600,20.23
2003-11-26,25.61,25.63,25.32,25.45,69758400,20.03
2003-11-25,25.87,25.95,25.38,25.40,85663800,19.99
2003-11-24,25.33,25.81,25.28,25.73,99463800,20.25
2003-11-21,25.33,25.38,25.08,25.11,70712900,19.76
2003-11-20,25.17,25.63,25.08,25.10,106845700,19.75
2003-11-19,25.29,25.54,25.17,25.35,78853300,19.95
2003-11-18,25.33,25.84,25.12,25.15,106868300,19.79
2003-11-17,25.39,25.44,24.84,25.15,103900200,19.79
2003-11-14,25.70,26.02,25.44,25.50,83146400,20.07
2003-11-13,25.86,25.93,25.45,25.69,78949500,20.21
